function	zr2502_1_R1	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_2_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_3_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_4_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_5_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1
K03317	82.0	1008.0	308.0	405.0	0.0	934.1800000000001	826.6200000000001	0.0	113.0	0.0	482.0	0.0	805.5799999999999	247.52999999999997	382.36	244.0	0.0	87.0	463.67	0.0	79.0	107.0	487.17	116.0	0.0	703.0	0.0	586.0	0.0	1707.25	1129.83	1170.99	302.0	761.0	1894.5	1431.5	1525.0	966.0	1114.33	783.83	1915.5	211.0	1268.17	1050.0	318.0	71.0	883.0	1379.0	101.0	1309.0	1041.0	1166.0	909.0
K03319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	16.67	0.0	20.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03320	800.0	1413.0	665.0	1033.0	373.0	1269.18	1988.6200000000001	792.0	2456.0	1198.5	1830.0	1243.0	2259.58	478.53	644.36	2089.5	1308.0	2862.66	1441.67	1815.0	1632.0	1386.0	1803.17	1734.0	2261.0	936.0	1351.5	900.0	1199.0	1976.9299999999998	1778.33	1221.53	2831.0	2473.0	2013.08	1858.2400000000002	1571.13	1182.42	1596.5699999999997	2138.17	2105.08	2647.0	1534.17	2534.0	2295.0	973.0	1544.0	3468.0	1490.0	2007.0	1413.0	2657.0	1937.0
K03321	82.0	1601.0	386.0	693.0	0.0	1866.9	1589.42	309.0	1952.0	210.0	1298.0	1182.0	1719.89	583.36	674.76	1166.5	662.0	1540.33	1182.3400000000001	838.0	336.0	0.0	881.1700000000001	363.0	1292.0	1406.0	411.0	1172.0	405.0	2257.99	2461.67	2743.1499999999996	1364.0	892.0	2704.94	2441.8199999999997	1754.84	1856.56	1958.7599999999998	2188.5	1049.94	2240.0	1016.1700000000001	1169.0	834.0	324.0	1317.0	2145.0	1085.0	1879.0	1824.0	1829.0	1920.0
K03322	205.0	405.0	193.0	628.0	228.0	78.0	87.0	496.0	604.0	423.5	252.0	364.0	349.5	208.0	298.5	403.5	344.0	241.0	568.0	551.0	357.0	145.0	362.0	848.0	230.0	233.0	1018.5	202.0	765.0	173.0	154.0	37.0	579.0	667.0	500.5	187.0	168.0	116.0	426.0	179.0	0.0	0.0	141.0	196.0	87.0	0.0	205.0	267.0	623.0	247.0	219.0	518.0	284.0
K03324	82.0	630.0	250.0	636.0	0.0	1468.3600000000001	1376.0700000000002	103.0	756.0	105.0	610.0	482.0	1606.83	297.06	626.72	707.5	291.0	745.3299999999999	689.34	437.0	331.0	481.0	487.17	466.0	185.0	0.0	137.0	0.0	135.0	601.0	470.44	426.0	450.0	894.0	799.0	56.0	734.0	212.0	356.65999999999997	866.5	1404.5	722.0	1132.17	779.0	1043.0	249.0	746.0	1245.0	337.0	880.0	228.0	983.0	968.0
K03325	82.0	70.0	222.0	0.0	0.0	88.0	318.0	80.0	350.0	635.0	486.0	146.0	455.0	0.0	0.0	959.5	849.0	1297.0	0.0	548.0	674.0	451.0	720.0	476.0	722.0	703.0	20.0	698.0	217.0	849.0	839.6800000000001	817.3299999999999	1024.0	726.0	318.0	870.0	89.0	297.0	620.33	472.0	458.0	1269.0	257.0	746.0	743.0	436.0	404.0	1254.0	635.0	512.0	1098.0	930.0	372.0
K03326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	193.0	91.34	120.33	0.0	0.0	213.0	241.0	63.0	128.0	138.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0
K03327	0.0	1257.0	58.0	462.0	0.0	743.1800000000001	716.62	206.0	883.0	105.0	340.0	583.0	1225.58	247.52999999999997	398.36	385.0	331.0	1091.0	746.6700000000001	369.0	196.0	0.0	409.17	99.0	359.0	2106.0	274.0	1750.0	270.0	3083.62	2605.3	2657.24	420.0	1037.0	2490.2200000000003	2303.16	1816.42	1478.28	1794.71	1574.83	1673.22	1288.0	1077.17	1117.0	610.0	146.0	1022.0	2702.0	790.0	1764.0	2608.0	1384.0	1472.0
K03328	0.0	400.0	250.0	444.0	0.0	662.1800000000001	826.6200000000001	0.0	0.0	0.0	0.0	0.0	641.5799999999999	247.52999999999997	398.36	0.0	0.0	0.0	455.67	0.0	35.0	107.0	117.17	116.0	0.0	0.0	96.5	0.0	0.0	281.0	263.22	213.0	0.0	416.0	399.5	207.0	498.0	106.0	262.33	390.83000000000004	807.5	0.0	869.1700000000001	152.0	405.0	0.0	544.0	490.0	0.0	529.0	162.0	574.0	359.0
K03330	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03332	0.0	0.0	58.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	12.34	127.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	313.0	121.0	0.0	117.0	0.0	0.0	0.0	297.0	0.0	0.0	255.0	393.0	0.0	0.0	526.0	455.0	124.0	3.0	0.0	8.0	0.0	11.0	0.0	8.0	893.0	0.0	0.0	11.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	383.0	0.0
K03335	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	13.559999999999999	16.28	26.29	258.0	0.0	278.86	119.58000000000001	211.70999999999998	127.13999999999999	202.86	226.0	7.86	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	396.0	313.0
K03336	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	13.559999999999999	16.28	26.29	258.0	0.0	278.86	119.58000000000001	211.70999999999998	127.13999999999999	202.86	226.0	7.86	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	396.0	313.0
K03337	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	13.559999999999999	16.28	26.29	258.0	0.0	278.86	119.58000000000001	211.70999999999998	127.13999999999999	202.86	226.0	7.86	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	396.0	313.0
K03338	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	13.559999999999999	16.28	26.29	258.0	0.0	426.86	119.58000000000001	211.70999999999998	127.13999999999999	202.86	226.0	7.86	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	396.0	313.0
K03339	0.0	0.0	0.0	0.0	0.0	10.18	8.45	0.0	0.0	0.0	0.0	0.0	19.75	26.53	10.860000000000001	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03340	0.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	84.0	221.0	154.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03342	205.0	364.0	193.0	397.0	228.0	0.0	17.17	313.0	677.0	266.0	252.0	380.0	242.32999999999998	208.0	246.0	553.0	344.0	241.0	258.0	536.0	357.0	145.0	311.17	558.0	354.0	233.0	839.5	202.0	630.0	135.0	0.0	0.0	552.0	592.0	375.0	187.0	312.0	116.0	292.33	369.83	127.5	0.0	243.17000000000002	196.0	24.0	0.0	109.0	267.0	387.0	162.0	285.0	638.0	284.0
K03346	205.0	565.0	193.0	397.0	228.0	471.18	478.62	313.0	364.0	302.5	252.0	263.0	779.5799999999999	455.53	628.36	111.0	344.0	241.0	667.6700000000001	347.0	357.0	145.0	159.17000000000002	228.0	230.0	233.0	881.5	202.0	630.0	416.0	263.22	213.0	248.0	912.0	626.5	187.0	522.0	222.0	442.33	236.82999999999998	585.5	0.0	647.1700000000001	348.0	250.0	0.0	435.0	757.0	387.0	346.0	153.0	616.0	521.0
K03366	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	30.25	42.25	115.0	0.0	72.0	120.0	109.5	123.0	260.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03367	205.0	376.0	193.0	397.0	228.0	78.0	87.0	313.0	364.0	302.5	252.0	263.0	267.5	208.0	282.5	111.0	344.0	241.0	212.0	347.0	357.0	145.0	132.0	228.0	230.0	233.0	881.5	202.0	630.0	173.0	53.0	37.0	248.0	667.0	352.5	187.0	168.0	116.0	426.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	267.0	387.0	247.0	153.0	215.0	284.0
K03379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	0.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.33	96.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03381	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	80.81	59.53	26.29	0.0	0.0	278.86	146.08	211.70999999999998	134.14	276.86	226.0	7.86	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	54.0	0.0	191.0	313.0
K03383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0
K03385	0.0	0.0	0.0	0.0	0.0	199.0	216.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	45.0	0.0	0.0	87.0	121.0	0.0	79.0	374.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	91.34	260.33000000000004	0.0	174.0	213.0	220.0	63.0	143.0	138.0	0.0	142.0	0.0	0.0	0.0	137.0	71.0	0.0	60.0	101.0	0.0	0.0	0.0	0.0
K03386	369.0	1069.0	665.0	1264.0	228.0	1284.18	1364.6200000000001	784.0	1673.0	1093.5	1456.0	846.0	1296.5800000000002	478.53	641.36	1272.5	1022.0	1270.6599999999999	823.6700000000001	784.0	987.0	329.0	1637.17	919.0	814.0	939.0	1595.5	908.0	900.0	1592.37	1307.05	1438.24	1506.0	1689.0	1753.22	1706.6599999999999	1542.42	1090.28	1715.04	1111.17	1819.22	1473.0	1546.17	1569.0	748.0	593.0	1057.0	1400.0	1630.0	1762.0	1442.0	1689.0	1615.0
K03387	205.0	647.0	193.0	628.0	228.0	287.18	193.62	416.0	604.0	266.0	364.0	364.0	309.58000000000004	234.53	322.36	111.0	344.0	241.0	303.67	347.0	357.0	145.0	159.17000000000002	228.0	230.0	236.0	976.5	210.0	765.0	507.81	347.09000000000003	446.62	248.0	739.0	713.36	827.0800000000002	545.71	575.14	870.52	257.83	178.36	112.0	243.17000000000002	196.0	24.0	0.0	109.0	267.0	623.0	470.0	182.0	388.0	284.0
K03388	820.0	0.0	1500.0	2430.0	0.0	1481.0	2358.0	0.0	1130.0	0.0	3824.0	0.0	870.0	23.0	0.0	870.0	0.0	104.0	0.0	146.0	623.0	1390.0	2800.0	696.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	2340.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	1048.0	158.0	0.0	4750.0	2032.0	71.0	810.0	223.0	0.0	3740.0	972.0	0.0	732.0
K03389	164.0	0.0	500.0	810.0	0.0	1052.0	1101.0	0.0	226.0	0.0	988.0	0.0	174.0	46.0	0.0	174.0	0.0	104.0	0.0	146.0	399.0	1336.0	632.0	232.0	225.0	0.0	580.0	0.0	0.0	0.0	0.0	0.0	468.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	400.0	0.0	950.0	997.0	71.0	162.0	270.0	0.0	1024.0	324.0	0.0	244.0
K03390	82.0	0.0	250.0	405.0	0.0	861.0	348.0	0.0	113.0	0.0	618.0	0.0	87.0	46.0	0.0	87.0	0.0	104.0	0.0	146.0	399.0	107.0	316.0	116.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	234.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	158.0	0.0	475.0	431.0	71.0	81.0	223.0	0.0	512.0	162.0	0.0	122.0
K03392	0.0	0.0	58.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03394	82.0	313.0	0.0	231.0	0.0	0.0	299.0	103.0	666.0	0.0	370.0	218.0	169.0	0.0	16.0	355.5	171.0	632.0	46.0	384.0	268.0	374.0	378.0	165.0	437.0	0.0	267.0	0.0	352.0	43.81	17.53	26.29	538.0	450.0	393.86	289.08000000000004	330.71	233.14	204.86	578.0	47.86	285.0	0.0	475.0	537.0	242.0	314.0	481.0	501.0	167.0	66.0	316.0	313.0
K03399	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03402	759.0	1140.0	386.0	833.0	456.0	471.18	478.62	922.0	1122.0	726.0	504.0	526.0	1045.58	663.53	858.36	582.0	813.0	569.0	879.6700000000001	762.0	828.0	599.0	579.1700000000001	803.0	460.0	1869.0	1859.5	1568.0	1260.0	2017.0	1644.9	1551.6599999999999	1130.0	1724.0	1300.5	979.0	1099.0	579.0	1176.33	544.8299999999999	1016.5	131.0	1014.1700000000001	1424.0	250.0	71.0	624.0	1970.0	875.0	1346.0	2035.0	1715.0	805.0
K03404	0.0	313.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.81	98.53	26.29	0.0	0.0	393.86	252.08	330.71	287.14	276.86	226.0	7.86	0.0	0.0	0.0	138.0	0.0	233.0	0.0	0.0	0.0	0.0	191.0	313.0
K03405	82.0	0.0	58.0	231.0	145.0	88.0	0.0	183.0	353.0	121.0	592.0	101.0	87.0	0.0	0.0	170.0	72.0	223.0	0.0	482.0	172.0	184.0	820.0	516.0	0.0	0.0	349.0	0.0	135.0	40.0	167.33999999999997	15.0	492.0	0.0	0.0	207.0	0.0	0.0	96.0	156.0	260.0	350.0	378.0	475.0	175.0	0.0	353.0	358.0	236.0	246.0	0.0	205.0	0.0
K03406	574.0	5019.0	906.0	2715.0	0.0	5294.62	4715.22	1240.0	5169.0	507.0	4062.0	2241.0	6147.31	2028.1999999999998	2971.42	4040.0	1753.0	3182.0	2629.7	2755.0	1681.0	1229.0	3087.17	2818.0	2293.0	7000.0	1443.0	5780.0	1567.0	8905.1	9438.9	8924.2	4815.0	1940.0	8079.6	8204.8	6463.1	5267.4	7950.23	6960.83	3557.1	5573.0	4560.17	6035.0	3922.0	683.0	5212.0	6465.0	3345.0	5474.0	9343.0	4620.0	4570.0
K03407	595.0	955.0	328.0	462.0	0.0	957.1800000000001	1140.6200000000001	527.0	2109.0	367.0	1474.0	700.0	1296.58	293.53	398.36	1892.0	758.0	1510.0	783.6700000000001	1110.0	952.0	1057.0	1591.17	1628.0	1785.0	700.0	400.0	578.0	704.0	990.37	1515.71	1138.24	2022.0	1319.0	1018.22	1060.6599999999999	872.42	794.28	1121.38	1730.83	897.22	1545.0	1459.17	2034.0	2080.0	636.0	1302.0	1935.0	1454.0	1079.0	1135.0	1405.0	972.0
K03408	595.0	1081.0	578.0	1098.0	0.0	1425.1799999999998	2029.6200000000001	630.0	2535.0	584.0	1474.0	1036.0	1873.08	514.53	649.86	1892.0	883.0	1569.0	898.6700000000001	1319.0	1029.0	1241.0	1775.17	1843.0	1612.0	1400.0	537.0	1268.0	839.0	2030.49	2664.9500000000003	2046.48	2393.0	1394.0	1391.44	1590.82	1175.84	1133.56	1893.4299999999998	1989.83	1271.94	2043.0	1712.17	2305.0	2546.0	782.0	1507.0	2378.0	1690.0	1854.0	2147.0	1533.0	1094.0
K03409	82.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	113.0	0.0	370.0	0.0	316.0	221.0	290.0	468.5	0.0	0.0	154.0	0.0	0.0	0.0	226.0	337.0	0.0	700.0	0.0	578.0	0.0	738.0	652.34	623.3299999999999	302.0	0.0	234.0	343.0	234.0	128.0	320.0	192.0	248.0	131.0	55.0	746.0	139.0	0.0	81.0	580.0	0.0	620.0	916.0	125.0	0.0
K03410	0.0	211.0	0.0	0.0	0.0	287.18	478.62	0.0	0.0	0.0	0.0	0.0	400.58	247.52999999999997	382.36	0.0	125.0	0.0	300.67	68.0	0.0	0.0	27.17	0.0	0.0	0.0	0.0	0.0	0.0	38.0	207.56	232.33000000000004	0.0	75.0	125.5	29.0	144.0	0.0	180.32999999999998	236.82999999999998	170.5	0.0	384.17	0.0	250.0	0.0	314.0	137.0	0.0	85.0	0.0	173.0	0.0
K03411	82.0	211.0	0.0	231.0	0.0	287.18	613.62	103.0	353.0	0.0	370.0	101.0	487.58	247.52999999999997	382.36	364.5	250.0	0.0	300.67	136.0	0.0	374.0	253.17000000000002	251.0	0.0	0.0	137.0	0.0	135.0	110.56	256.5	239.29	234.0	125.0	132.36	49.58	165.70999999999998	71.14	347.19	340.83	175.36	0.0	384.17	475.0	387.0	0.0	395.0	137.0	236.0	252.0	66.0	298.0	0.0
K03412	677.0	955.0	414.0	1098.0	0.0	803.0	1480.17	630.0	2349.0	287.0	1595.0	801.0	1363.83	244.0	387.5	1487.5	633.0	1510.0	767.0	1042.0	952.0	1241.0	1569.17	1268.0	1560.0	700.0	517.0	690.0	839.0	1011.37	1408.49	1138.24	1948.0	1319.0	934.22	1060.6599999999999	872.42	809.28	1121.38	1626.83	806.22	1303.0	1459.17	2203.0	2235.0	636.0	1081.0	1888.0	1690.0	1478.0	1078.0	1309.0	1094.0
K03413	595.0	1166.0	578.0	867.0	0.0	1425.1799999999998	2043.62	527.0	2608.0	846.0	1474.0	1052.0	1934.08	293.53	631.86	2703.5	1054.0	2282.0	992.6700000000001	1703.0	1297.0	1615.0	2039.17	2577.0	2336.0	1403.0	603.0	1276.0	921.0	1888.9299999999998	2410.3300000000004	1893.8600000000001	2858.0	1832.0	1489.58	1715.2400000000002	1469.13	839.4200000000001	1938.5700000000002	2583.83	1699.08	2477.0	1989.17	2305.0	3384.0	1086.0	1837.0	3129.0	1795.0	1908.0	2395.0	1930.0	1094.0
K03414	0.0	419.0	164.0	231.0	0.0	335.0	0.0	103.0	240.0	0.0	124.0	101.0	224.0	23.0	0.0	0.0	0.0	170.0	182.0	89.0	56.0	0.0	94.0	0.0	399.0	700.0	137.0	578.0	135.0	879.81	925.87	764.62	284.0	72.0	801.86	858.0799999999999	594.71	569.14	704.1899999999999	410.0	215.86	608.0	112.0	271.0	0.0	0.0	233.0	490.0	236.0	345.0	850.0	191.0	313.0
K03415	0.0	211.0	164.0	693.0	0.0	957.1800000000001	193.62	309.0	720.0	0.0	248.0	303.0	540.5799999999999	72.53	228.36	0.0	0.0	0.0	179.67000000000002	0.0	0.0	0.0	121.17	0.0	225.0	2100.0	411.0	1734.0	405.0	2720.12	2529.14	2191.8999999999996	420.0	75.0	1012.22	1151.16	662.42	699.28	1342.71	516.8299999999999	480.22	597.0	496.17	813.0	250.0	0.0	314.0	1513.0	708.0	1120.0	2550.0	173.0	0.0
K03417	0.0	504.0	0.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	352.0	482.0	201.0	23.0	0.0	343.0	166.0	287.0	182.0	280.0	140.0	0.0	0.0	99.0	359.0	703.0	137.0	586.0	135.0	890.81	823.87	828.62	68.0	152.0	801.86	900.0799999999999	738.71	569.14	704.1899999999999	564.0	329.86	498.0	277.0	271.0	224.0	146.0	342.0	443.0	236.0	568.0	879.0	420.0	685.0
K03424	636.0	2273.0	829.0	1495.0	373.0	1697.18	1857.6200000000001	1023.0	2910.0	1077.5	1548.0	1445.0	2056.08	501.53	725.86	2019.5	1596.0	2339.33	1225.67	1879.0	1511.0	1196.0	2112.17	2221.0	1774.0	2342.0	1997.5	2072.0	1252.0	3187.43	3301.1700000000005	2842.86	2499.0	2426.0	3241.58	3104.2400000000002	2418.13	1944.42	2853.5699999999997	2456.5	2072.08	2742.0	2078.17	1974.0	1865.0	952.0	1863.0	3331.0	2323.0	2651.0	3171.0	2811.0	2613.0
K03426	0.0	419.0	0.0	231.0	0.0	0.0	135.0	183.0	240.0	121.0	112.0	101.0	0.0	0.0	0.0	125.0	0.0	400.0	0.0	89.0	56.0	374.0	144.0	0.0	0.0	703.0	137.0	586.0	135.0	911.81	823.87	800.62	326.0	122.0	801.86	879.0799999999999	594.71	584.14	704.1899999999999	669.0	215.86	578.0	55.0	271.0	205.0	0.0	233.0	648.0	236.0	568.0	879.0	713.0	313.0
K03427	533.0	909.0	1165.0	1804.0	228.0	1608.0	1842.0	416.0	1519.0	1113.5	2096.0	745.0	1274.7300000000002	266.43	466.18	1428.5	1637.0	1821.33	619.6700000000001	801.0	730.0	917.0	1768.0	1290.0	1465.0	936.0	1145.0	900.0	982.0	1092.25	1176.17	1142.99	1877.0	1429.0	1463.5	1562.5	885.0	783.0	1504.33	1266.67	1492.0	2497.0	675.0	2367.0	1684.0	1028.0	1415.0	1853.0	1684.0	2403.0	1890.0	1499.0	1335.0
K03429	0.0	126.0	0.0	0.0	0.0	78.0	87.0	0.0	0.0	0.0	0.0	0.0	438.5	0.0	220.5	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	154.0	37.0	0.0	75.0	125.5	0.0	0.0	0.0	150.0	75.0	0.0	0.0	141.0	0.0	226.0	0.0	205.0	137.0	0.0	85.0	0.0	0.0	0.0
K03430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	16.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	43.0	93.0	0.0	0.0	213.0	234.0	63.0	128.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03431	636.0	1309.0	607.0	1033.0	228.0	997.1800000000001	1451.6200000000001	817.0	2027.0	790.5	974.0	862.0	1419.5800000000002	478.53	628.36	1311.5	1028.0	1655.33	1104.67	1283.0	1041.0	935.0	1505.17	1549.0	1364.0	936.0	1221.5	788.0	982.0	1306.81	1331.09	1013.62	2060.0	1574.0	1512.3600000000001	1128.08	1228.71	791.1399999999999	1146.52	1654.5	1229.3600000000001	1616.0	1722.17	1432.0	1466.0	664.0	1261.0	2066.0	1417.0	1574.0	1413.0	2245.0	1615.0
K03432	0.0	0.0	0.0	0.0	0.0	0.0	131.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	258.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0
K03433	0.0	0.0	0.0	0.0	0.0	0.0	131.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	710.0	0.0	0.0	0.0	0.0	0.0	258.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0
